model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
OPPO K12x,"12,999",,,MediaTek Dimensity 6300 Octa core,32+2 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,6 GB RAM | 128 GB Storage,5100 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
vivo V40 Pro,"49,999",8.2,,MediaTek Dimensity 9200 Plus Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo V40 Pro shines with its cameras, performance, battery, display, and design, offering a top-notch all-in-one experience with 2024's AI features. However, be prepared to deal with some pre-installed Vivo apps, bloatware, and sound quality issu...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-v40-pro-review/
Motorola Edge 50 Fusion,"24,879",8.1,"4.5 ★
16.9K Ratings",Snapdragon 7s Gen 2 Octa core,50+13 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 144Hz P-OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 68W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"Moto Edge 50 Fusion has a premium design and smooth performance, making it a solid choice under Rs 25,000, though camera enthusiasts and hardcore gamers might seek alternatives.  ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/moto-edge-50-fusion-review/
Samsung Galaxy M35 5G,"19,999",,"4.3 ★
383 Ratings",Samsung Exynos 1380 Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
OnePlus Nord CE 4 5G,"24,998",8.2,"4.2 ★
3,455 Ratings",Snapdragon 7 Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The OnePlus Nord CE4, starting at Rs 24,999, offers reliability with its sleek design and powerful Snapdragon 7 Gen 3 processor. Gaming is smooth, and the robust battery with 100W fast charging ensures you stay powered up. While its cameras excel in ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oneplus-nord-ce4-5g-review/
Moto G85,"18,880",,,Snapdragon 6s Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz P-OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
OnePlus Nord 4,"29,998",,,Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.74″ (17.12 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
Motorola Edge 50 Pro 5G,"29,495",8.4,"4.4 ★
17.5K Ratings",Snapdragon 7 Gen 3 Octa core,50+13+10 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 144Hz P-OLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 125W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Moto Edge 50 Pro impresses with a clean UI, sleek design, and reliable performance, its mid-tier processor notwithstanding. Its curved AMOLED display and 144Hz refresh rate enhance content and gaming experiences. The triple camera setup, includin...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/motorola-edge-50-pro-review/
vivo V30,"27,999",8.2,"4.5 ★
4,803 Ratings",Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"Vivo's V30 offers impressive portrait capabilities at a mid-range price, evident from my testing. Achieving good portraits on mid-range phones can be tough, but Vivo's blend of hardware and software simplifies the process, even for novices. The overa...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-v30-review/
Motorola Edge 50,"27,999",,,Snapdragon 7 Gen 1 Accelerated Edition Octa core,50+13+10 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz P-OLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
Moto G64,"14,980",8.2,"4.2 ★
14.1K Ratings",MediaTek Dimensity 7025 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Moto G64 aims to offer an affordable device without cutting too many corners. And it succeeds in that aspect to a large extent. If you go for the higher-end variant, you get 256GB storage and 12GB RAM for under Rs 16,000, which is impressive. Wha...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/moto-g64-5g-review-basics-done-well-at-affordable-price/
CMF Phone 1,"15,740",8.1,"4.5 ★
10 Ratings",MediaTek Dimensity 7300 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The CMF Phone 1 feels unique yet familiar, akin to what the Nokia Lumia 525 was for college students. It's aimed at a similar market, offering a hipster vibe, smooth performance, and solid basics. Despite lacking an ultrawide camera, stereo speakers,...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/cmf-phone-1-review/
realme 13 Pro Plus,"28,606",8.2,,Snapdragon 7s Gen 2 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5200 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Realme 13 Pro+ comes with impressive cameras and charging speeds while ensuring good performance. The phone's design is also attractive and overall, it is a good package. But, the price could have been a little less, given that its predecessor, t...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-13-pro-plus-review/
OnePlus 12R,"39,999",8.4,"4.4 ★
6,293 Ratings",Snapdragon 8 Gen 2 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 12R strikes a compelling balance between power, style, and reliable battery life. It offers flagship-level performance with a powerful Snapdragon 8 Gen 2 processor and a smooth user experience. Its sleek design makes it visually appealing...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oneplus-12r-review/
Xiaomi Redmi Note 13,"16,389",8.0,"4.0 ★
12.9K Ratings",MediaTek Dimensity 6080 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Priced at Rs 17,999, the Redmi Note 13 is a solid budget choice with a modern design, vibrant AMOLED display and long-lasting battery with fast charging. While not camera-centric, it offers reliable performance, making it an ideal pick for casual use...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/redmi-note-13-review/
OPPO F27 Pro Plus,"27,999",,"4.2 ★
1,156 Ratings",MediaTek Dimensity 7050 Octa core,64+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
Samsung Galaxy S24 Ultra,"107,999",8.7,"4.6 ★
1,921 Ratings",Snapdragon 8 Gen 3 Octa core,200+12+10+50 MP Rear Camera,12 MP Front Camera,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S24 Ultra impresses with its robust hardware, featuring a sensible higher-megapixel camera and a smooth transition from 3x to 5x zoom. Despite a slightly less powerful custom chip, it adeptly handles all tasks. Noteworthy display i...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-s24-ultra-review-mr-smarty-pants-delivers/
OnePlus Nord CE 4 Lite 5G,"19,999",7.7,"4.2 ★
1,993 Ratings",Snapdragon 695 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The OnePlus Nord CE4 Lite 5G is a notable upgrade with a vibrant AMOLED display and a 3.5mm headphone jack. Despite a camera downgrade, it still captures good images in ample light. However, the Snapdragon 695 SoC lags behind rivals like the Poco X6,...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oneplus-nord-ce4-lite-5g-review/
Samsung Galaxy A35 5G,"24,150",7.8,"4.0 ★
618 Ratings",Samsung Exynos 1380 Octa core,50+8+5 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy A35 is an elegant smartphone with features that would meet the needs of modern, everyday consumers. But as with its predecessors, it carries a similar premium of Rs 30,999 for the base model of 128GB built-in storage to deliver the...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-a35-review/
Xiaomi Redmi Note 13 Pro,"22,240",7.7,"4.3 ★
16.1K Ratings",Snapdragon 7s Gen 2 Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5100 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Redmi Note 13 Pro is caught in the middle child syndrome within the Redmi Note 13 lineup, but it's got what it takes to shine. It sports a sleek design, an AMOLED display with a sharp 1.5K resolution, and a reliable battery backup. With its vibra...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-note-13-pro-msp21928#scrollTo=expert-reviews
vivo T3x,"13,247",7.9,"4.5 ★
9,042 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo T3x features a 6.72-inch LCD display with a 120Hz refresh rate. The screen supports up to 1000 nits of peak brightness, so the panel is adequately bright, but outdoor visibility can be a bit challenging under direct sunlight. The colours on ...Read Full Review",https://www.mysmartprice.com/mobile/vivo-t3x-msp22813#scrollTo=expert-reviews
POCO F6,"27,899",8.1,"4.2 ★
1,528 Ratings",Snapdragon 8s Gen 3 Octa core,50+8 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 90W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Poco F6 upholds its legacy, excelling in display, camera, and raw performance with the newly launched Snapdragon 8s Gen 3. While gaming performance is great, the thermals should've been dealt with slightly differently. With a reliable 5,000mAh ba...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/poco-f6-review/
Xiaomi Redmi 13 5G,"13,999",8.0,"3.5 ★
126 Ratings",Snapdragon 4 Gen 2 Octa core,108+2 MP Rear Camera,13 MP Front Camera,6.79″ (17.25 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5030 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Redmi 13 5G impresses with its solid display, reliable battery life, and decent cameras, making it a strong contender in the budget 5G segment. If you prioritise 5G connectivity and multimedia consumption on a budget, it's worth considering. ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/redmi-13-5g-review/
iQOO Neo 9 Pro,"36,999",8.2,"4.3 ★
2,867 Ratings",Snapdragon 8 Gen 2 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 256 GB Storage,5160 mAh | 120W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The iQOO Neo 9 Pro boasts a unique back design with a vibrant colour and a premium touch, thanks to the vegan leather finish. The phone features a 6.78-inch flat AMOLED display with a 144Hz refresh rate, ensuring a smooth and fluid user experience. P...Read Full Review",https://www.mysmartprice.com/mobile/iqoo-neo-9-pro-msp23545#scrollTo=expert-reviews
vivo T3,"19,999",7.8,"4.4 ★
31.9K Ratings",MediaTek Dimensity 7200 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The T3's upgraded display boasting a 120 Hz refresh rate and higher peak brightness is a notable improvement. Despite some bloatware, FunTouchOS ensures a smooth user experience. However, the absence of an ultra-wide angle camera and limited software...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/vivo-t3-review/
iQOO Z9x,"12,998",8.1,"4.1 ★
2,168 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The iQOO Z9x is a pretty great option if you have a sub-Rs 15,000 budget. It offers a pretty sleek design, which feels really light considering the 6,000mAh battery capacity. The battery can last up to 2 days. The phone also offers a 120Hz smooth dis...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/iqoo-z9x-review/
realme P1,"14,857",7.9,"4.4 ★
17.6K Ratings",MediaTek Dimensity 7050 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"If you're in the market for a smartphone under Rs. 20,000, the Realme P1 5G presents itself. as a compelling option. This device prioritises design, display, performance, and battery life. Sporting a 6.67-inch display, it remains bright even under di...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-p1-5g-review/
Samsung Galaxy S23 FE 5G,"34,245",8.1,"4.3 ★
8,514 Ratings",Samsung Exynos 2200 Octa core,50+12+8 MP Rear Camera,10 MP Front Camera,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S23 FE offers impressive specifications such as an AMOLED 120Hz display, a triple-camera setup, and an IP68 rating for water and dust resistance. The primary 50MP sensor on the device captures excellent images. Also, the Exynos 220...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-s23-fe-5g-msp21971#scrollTo=expert-reviews
Samsung Galaxy S23 5G,"45,910",8.7,"4.5 ★
10.1K Ratings",Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,3900 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Galaxy S23 is a high-spirited phone, with powerful innards, no heating issues (so far) and decent cameras. Just picking it up can sometimes cheer you. We are just hoping the battery life improves with the Adaptive battery tech running in the back...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-s23-review/
realme GT 6T,"30,998",8.1,"4.4 ★
1,399 Ratings",Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 120W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Realme GT 6T is a performance powerhouse with an unmatched display, even in bright sunlight. It also boasts excellent all-day battery life. However, its design and camera could be better. Overall, despite fierce competition in the sub-Rs 35,000 s...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-gt-6t-review/
realme Narzo 70 Pro,"17,998",8.1,"4.2 ★
4,267 Ratings",MediaTek Dimensity 7050 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"Realme NARZO 70 Pro 5G, priced at Rs 17,999, offers great value with its superb display, long battery life, and dependable camera. While the design may not inspire everyone, it's a solid choice in the mid-range market, especially for those who value ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-narzo-70-pro-review/
POCO X6 Pro,"25,999",8.2,"4.2 ★
9,333 Ratings",MediaTek Dimensity 8300 Ultra Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The POCO X6 Pro, priced at Rs 26,999, stands out as the top choice for gamers under Rs 30,000. Surpassing rivals like iQOO Neo 7, OnePlus Nord 3, and POCO F5, it offers impressive performance, reliable battery life with a fast 67W charger, and an upg...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/poco-x6-pro-review/
OPPO Reno12,"30,995",7.9,"4.5 ★
105 Ratings",MediaTek Dimensity 7300 Energy Octa core,50+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The OPPO Reno 12 possesses an unique proposition in the sub-Rs 35,000 price range: a camera-centric phone dabbling in AI as well. The AI features on this phone are far from just gimmicks, and they can actually come in handy for office-goers and stude...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/oppo-reno-12-5g-review/
