model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
Apple iPhone 11,Apple,64900,8.3,4.6,270000.0,Apple A13 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,IPS LCD,4.0,64.0,3110,18,iOS,v13.0,False,False,True
vivo X Fold 3 Pro,vivo,159999,8.6,4.9,28.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,3,64.0,1,2,32.0,8.03,120Hz,AMOLED,16.0,512.0,5700,100,Android,v14,True,True,True
Honor 90,Honor,24999,7.4,4.0,3899.0,Snapdragon 7 Gen 1 Accelerated Edition Octa core,Snapdragon,8.0,3,200.0,1,1,50.0,6.7,120Hz,AMOLED,8.0,256.0,5000,66,Android,v13,True,True,True
Honor 200 Pro,Honor,57998,8.2,,,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,3,50.0,2,1,50.0,6.78,120Hz,OLED,12.0,512.0,5200,100,Android,v14,True,True,True
Samsung Galaxy Z Flip6,Samsung,109999,,4.7,21.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,10.0,6.7,120Hz,AMOLED,12.0,256.0,4000,25,Android,v14,True,True,True
realme Narzo N65 5G,realme,11498,,4.3,484.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,1,50.0,1,1,8.0,6.67,120Hz,IPS LCD,4.0,128.0,5000,15,Android,v14,True,True,False
Apple iPhone 14,Apple,60900,8.0,4.6,300000.0,Apple A15 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,OLED,6.0,128.0,3279,20,iOS,v16,False,True,True
realme 11 Pro,realme,22799,8.2,4.4,92900.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,100.0,1,1,16.0,6.7,120Hz,AMOLED,8.0,128.0,5000,67,Android,v13,True,True,False
Xiaomi 14,Xiaomi,69999,8.5,4.5,652.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,3,50.0,3,1,32.0,6.36,120Hz,AMOLED,12.0,512.0,4610,90,Android,v14,True,True,True
OnePlus 11,OnePlus,42999,8.7,4.4,6403.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,50.0,2,1,16.0,6.7,120Hz,AMOLED,8.0,128.0,5000,100,Android,v13,True,True,True
Infinix Hot 40i,Infinix,8299,,4.1,10000.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,32.0,6.6,90Hz,IPS LCD,8.0,256.0,5000,18,Android,v13,True,False,True
vivo Y200e 5G,vivo,19994,7.7,4.2,437.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,44,Android,v14,True,True,False
vivo Y18,vivo,8999,7.6,4.1,302.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,4.0,64.0,5000,15,Android,v14,True,False,False
Google Pixel 8A,Google,52999,8.2,4.1,657.0,Google Tensor G3 Nona Core,Other,9.0,2,64.0,1,1,13.0,6.1,120Hz,OLED,8.0,128.0,4492,18,Android,v14,True,True,True
Apple iPhone 12,Apple,41499,9.1,4.6,240000.0,Apple A14 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.1,60Hz,OLED,4.0,64.0,2815,20,iOS,v14,False,True,True
vivo T2,vivo,15999,8.0,4.4,100000.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,64.0,1,1,16.0,6.38,90Hz,AMOLED,6.0,128.0,4500,44,Android,v13,True,True,False
Samsung Galaxy S24 Plus 5G,Samsung,99999,,4.4,156.0,Samsung Exynos 2400 Deca Core,Samsung,10.0,3,50.0,1,1,12.0,6.7,120Hz,AMOLED,12.0,256.0,4900,45,Android,v14,True,True,True
Google Pixel 8 Pro,Google,101999,7.9,4.4,894.0,Google Tensor G3 Nona Core,Other,9.0,3,50.0,1,1,10.5,6.7,120Hz,OLED,12.0,128.0,5050,30,Android,v14,True,True,True
vivo Y58,vivo,18499,,3.7,7.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,8.0,128.0,6000,44,Android,v14,True,True,False
OnePlus Nord 2T 5G,OnePlus,25470,8.1,4.3,43100.0,MediaTek Dimensity 1300 Octa core,MediaTek,8.0,3,50.0,1,1,32.0,6.43,90Hz,AMOLED,8.0,128.0,4500,80,Android,v12,True,True,True
realme 12,realme,17999,7.7,4.3,6495.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,108.0,1,1,8.0,6.72,120Hz,IPS LCD,6.0,128.0,5000,45,Android,v14,True,True,False
realme Narzo 70,realme,12998,,4.1,928.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,45,Android,v14,True,True,False
Samsung Galaxy A34,Samsung,22990,8.7,4.1,2580.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,3,48.0,1,1,13.0,6.6,120Hz,Super AMOLED,6.0,128.0,5000,25,Android,v13,True,True,True
Samsung Galaxy M14,Samsung,11299,7.8,4.1,23500.0,Samsung Exynos 1330 Octa core,Samsung,8.0,3,50.0,1,1,13.0,6.6,90Hz,IPS LCD,4.0,128.0,6000,25,Android,v13,True,True,False
Moto G85 256GB,Motorola,21200,,,,Snapdragon 6s Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,32.0,6.67,120Hz,P-OLED,12.0,256.0,5000,33,Android,v14,True,True,False
iQOO Neo 7 Pro,iQOO,38161,8.3,4.3,5355.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,128.0,5000,120,Android,v13,True,True,False
POCO M6 Pro 5G 128GB,POCO,10499,7.8,4.2,110000.00000000001,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.79,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v13,True,True,False
vivo V27,vivo,32999,7.9,4.4,27900.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,8.0,128.0,4600,66,Android,v13,True,True,False
OPPO A79 5G,OPPO,17494,7.6,4.3,2232.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.72,90Hz,IPS LCD,8.0,128.0,5000,33,Android,v13,True,True,False
realme 11 Pro Plus,realme,25999,8.2,4.4,57200.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,3,200.0,1,1,32.0,6.7,120Hz,AMOLED,8.0,256.0,5000,100,Android,v13,True,True,False
Moto G84,Motorola,20919,7.7,4.2,48000.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.55,120Hz,P-OLED,12.0,256.0,5000,30,Android,v13,True,True,True
OPPO A59 5G 6GB RAM,OPPO,15499,,4.3,2162.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.56,90Hz,IPS LCD,6.0,128.0,5000,33,Android,v13,True,True,False
OPPO F21 Pro,OPPO,17999,7.4,4.3,8641.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,64.0,1,1,32.0,6.43,90Hz,AMOLED,8.0,128.0,4500,33,Android,v12,True,False,False
realme C63,realme,8665,,,,Unisoc Octa core,Unisoc,8.0,1,50.0,1,1,8.0,6.74,90Hz,IPS LCD,4.0,128.0,5000,45,Android,v14,True,False,False
Apple iPhone 14 Plus,Apple,64999,8.6,4.6,74100.0,Apple A15 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,6.7,60Hz,OLED,6.0,128.0,4325,20,iOS,v16,False,True,True
Honor 200,Honor,33998,7.8,4.7,15.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,3,50.0,2,1,50.0,6.7,120Hz,AMOLED,8.0,256.0,5200,100,Android,v14,True,True,True
Infinix Note 40 5G,Infinix,16970,7.9,,,MediaTek Dimensity 7020 Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.78,120Hz,AMOLED,8.0,256.0,5000,33,Android,v14,True,True,True
iQOO Neo 7,iQOO,27990,8.1,4.3,8953.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,128.0,5000,120,Android,v13,True,True,False
OPPO Reno10 5G,OPPO,32999,8.0,4.3,42300.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,3,64.0,1,1,32.0,6.7,120Hz,AMOLED,8.0,256.0,5000,67,Android,v13,True,True,True
Samsung Galaxy S20 FE 5G,Samsung,27120,7.7,4.2,39800.0,Snapdragon 865 Octa core,Snapdragon,8.0,3,12.0,2,1,32.0,6.5,120Hz,Super AMOLED,8.0,128.0,4500,25,Android,v11,True,True,True
iQOO Z9 256GB,iQOO,21998,,4.2,5047.0,MediaTek Dimensity 7200 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5000,44,Android,v14,True,True,False
realme Narzo 60 Pro 5G,realme,14999,8.1,4.1,3634.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,100.0,1,1,16.0,6.7,120Hz,AMOLED,8.0,128.0,5000,67,Android,v13,True,True,False
Tecno Pova 6 Pro,Tecno,19999,8.0,3.9,710.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.78,120Hz,AMOLED,8.0,256.0,6000,70,Android,v14,True,True,False
Google Pixel 7A,Google,36999,8.3,4.1,20000.0,Google Tensor G2 Octa core,Other,8.0,2,64.0,1,1,13.0,6.1,90Hz,OLED,8.0,128.0,4385,18,Android,v13,True,True,True
Samsung Galaxy S21 FE 2023,Samsung,25999,7.9,4.3,140000.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,12.0,2,1,32.0,6.4,120Hz,AMOLED,8.0,256.0,4500,25,Android,v13,True,True,True
vivo T3 Lite,vivo,10499,,4.5,3552.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,4.0,128.0,5000,15,Android,v14,True,True,False
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,23999,7.9,4.2,57000.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,67,Android,v12,True,True,False
Moto G64 256GB,Motorola,16225,,4.2,8855.0,MediaTek Dimensity 7025 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.5,120Hz,IPS LCD,12.0,256.0,6000,33,Android,v14,True,True,False
Nothing Phone 1,Nothing,24999,7.9,4.4,90700.0,Snapdragon 778G Plus Octa core,Snapdragon,8.0,2,50.0,2,1,16.0,6.55,120Hz,OLED,8.0,128.0,4500,33,Android,v12,True,True,True
OnePlus Nord CE 2 Lite 5G,OnePlus,17249,7.4,4.3,210000.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.59,120Hz,IPS LCD,6.0,128.0,5000,33,Android,v12,True,True,False
vivo Y28e,vivo,10999,,,,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,13.0,1,1,5.0,6.56,90Hz,IPS LCD,4.0,64.0,5000,15,Android,v14,True,True,False
Xiaomi Redmi A3X,Xiaomi,6999,,3.3,7.0,Unisoc Octa core,Unisoc,8.0,2,8.0,1,1,5.0,6.71,90Hz,IPS LCD,3.0,64.0,5000,10,Android,v14,True,False,False
POCO C61,POCO,6598,7.3,4.2,8489.0,MediaTek Helio G36 Octa core,MediaTek,8.0,2,8.0,1,1,5.0,6.71,90Hz,IPS LCD,4.0,64.0,5000,10,Android,v14,True,False,False
OPPO Reno10 Pro 5G,OPPO,31949,7.9,4.3,10800.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,50.0,2,1,32.0,6.7,120Hz,AMOLED,12.0,256.0,4600,80,Android,v13,True,True,True
OPPO A38,OPPO,9999,7.5,4.3,1279.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,5.0,6.56,90Hz,IPS LCD,4.0,128.0,5000,33,Android,v13,True,False,False
POCO M6,POCO,9249,7.7,4.1,31800.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,50.0,1,1,5.0,6.74,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,True,False
vivo T3 Lite 6GB RAM,vivo,13999,,4.4,6002.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,6.0,128.0,5000,15,Android,v14,True,True,False
OnePlus Open,OnePlus,139998,8.6,4.4,88.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,64.0,1,2,32.0,7.82,120Hz,AMOLED,16.0,512.0,4805,67,Android,v13,True,True,True
realme C67 5G,realme,12249,7.8,4.4,7123.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,4.0,128.0,5000,33,Android,v13,True,True,False
vivo T2x,vivo,14900,7.7,4.4,170000.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.58,60Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,True,False
Samsung Galaxy A25 5G,Samsung,26999,,4.0,88.0,Samsung Exynos Octa core,Samsung,8.0,3,50.0,1,1,13.0,6.5,120Hz,Super AMOLED,8.0,128.0,5000,25,Android,v14,True,True,True
Samsung Galaxy M15,Samsung,12999,7.8,3.8,1397.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,3,50.0,1,1,13.0,6.5,90Hz,Super AMOLED,4.0,128.0,6000,25,Android,v14,True,True,False
vivo Y28s,vivo,13999,,3.5,6.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,4.0,128.0,5000,15,Android,v14,True,True,False
Apple iPhone 12 Mini,Apple,23000,7.8,4.5,130000.0,Apple A14 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,12.0,5.4,60Hz,OLED,4.0,64.0,2227,20,iOS,v14,False,True,True
Motorola Razr 50 Ultra,Motorola,94998,,4.0,20.0,Snapdragon 8s Gen 3 Octa core,Snapdragon,8.0,2,50.0,2,1,32.0,6.9,165Hz,P-OLED,12.0,512.0,4000,45,Android,v14,True,True,True
Infinix Zero 30,Infinix,20999,8.2,4.2,3841.0,MediaTek Dimensity 8020 Octa core,MediaTek,8.0,3,108.0,1,1,50.0,6.78,144Hz,AMOLED,8.0,256.0,5000,68,Android,v13,True,True,True
Asus ROG Phone 8 Pro,Asus,94999,7.9,,,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,3,50.0,2,1,32.0,6.78,165Hz,AMOLED,16.0,512.0,5500,30,Android,v14,True,True,True
Samsung Galaxy A05,Samsung,9999,,4.0,113.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.7,PLS,IPS LCD,4.0,64.0,5000,25,Android,v13,True,False,False
realme C55,realme,8999,8.0,4.4,110000.00000000001,MediaTek Helio G88 Octa core,MediaTek,8.0,2,64.0,1,1,8.0,6.72,90Hz,IPS LCD,4.0,64.0,5000,33,Android,v13,True,False,False
OnePlus Nord CE 4 5G 256GB,OnePlus,26999,7.8,4.2,3455.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.7,120Hz,AMOLED,8.0,256.0,5500,100,Android,v14,True,True,False
Apple iPhone 15 Pro,Apple,128200,8.6,4.6,1105.0,Apple A17 Pro Hexa Core,Apple,6.0,3,48.0,1,1,12.0,6.1,120Hz,OLED,8.0,128.0,3274,20,iOS,v17,False,True,True
Samsung Galaxy S21 Ultra,Samsung,61999,8.6,4.2,1322.0,Samsung Exynos 2100 Octa core,Samsung,8.0,4,108.0,1,1,40.0,6.8,120Hz,AMOLED,12.0,256.0,5000,25,Android,v11,True,True,True
Xiaomi Redmi 12,Xiaomi,9499,7.8,4.3,100000.0,MediaTek Helio G88 Octa core,MediaTek,8.0,3,50.0,1,1,8.0,6.79,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,False,False
OnePlus 10 Pro,OnePlus,42499,8.5,4.2,7151.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,3,50.0,2,1,32.0,6.7,120Hz,AMOLED,8.0,128.0,5000,80,Android,v12,True,True,True
Google Pixel 6A,Google,27999,8.0,4.2,78200.0,Google Tensor Octa core,Other,8.0,2,12.2,1,1,8.0,6.1,60Hz,OLED,6.0,128.0,4410,18,Android,v12,True,True,True
vivo V27 Pro,vivo,30800,8.0,4.4,7985.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,8.0,128.0,4600,66,Android,v13,True,True,False
Samsung Galaxy S24 5G 128GB,Samsung,56999,,4.0,229.0,Samsung Exynos 2400 Deca Core,Samsung,10.0,3,50.0,1,1,12.0,6.2,120Hz,AMOLED,8.0,128.0,4000,25,Android,v14,True,True,True
Samsung Galaxy S20 Ultra,Samsung,59990,7.9,4.2,408.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,108.0,1,1,40.0,6.9,120Hz,AMOLED,12.0,128.0,5000,45,Android,v10,True,False,True
Google Pixel 7 Pro 5G,Google,64999,9.1,4.2,7342.0,Google Tensor G2 Octa core,Other,8.0,3,50.0,2,1,10.8,6.7,120Hz,OLED,12.0,128.0,5000,30,Android,v13,True,True,True
Moto G34 8GB RAM,Motorola,13989,,4.2,94100.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.5,120Hz,IPS LCD,8.0,128.0,5000,20,Android,v14,True,True,False
OPPO Reno8 Pro 5G,OPPO,34490,7.7,4.4,2570.0,MediaTek Dimensity 8100 Max Octa core,MediaTek,8.0,3,50.0,1,1,32.0,6.7,120Hz,AMOLED,12.0,256.0,4500,80,Android,v12,True,True,True
realme 11x 5G,realme,14599,8.6,4.4,130000.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,64.0,1,1,8.0,6.72,120Hz,IPS LCD,6.0,128.0,5000,33,Android,v13,True,True,False
Itel S23 Plus,Itel,13990,7.4,4.1,1690.0,Unisoc Octa core,Unisoc,8.0,1,50.0,1,1,32.0,6.78,60Hz,AMOLED,8.0,256.0,5000,18,Android,v13,True,False,False
Samsung Galaxy M14 4G,Samsung,8385,,3.9,492.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,13.0,6.7,90Hz,IPS LCD,4.0,64.0,5000,25,Android,v13,True,False,False
vivo Y20,vivo,12990,6.8,4.3,24600.0,Snapdragon 460 Octa core,Snapdragon,8.0,3,13.0,1,1,8.0,6.51,60Hz,IPS LCD,4.0,64.0,5000,18,Android,v10,True,False,False
Motorola Edge 50 Pro 5G 12GB RAM,Motorola,33794,,4.4,6233.0,Snapdragon 7 Gen 3 Octa core,Snapdragon,8.0,3,50.0,1,1,50.0,6.7,144Hz,P-OLED,12.0,256.0,4500,125,Android,v14,True,True,True
realme Narzo 60 5G,realme,15699,8.0,4.2,16500.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,64.0,1,1,16.0,6.43,90Hz,Super AMOLED,8.0,128.0,5000,33,Android,v13,True,True,False
POCO X5 Pro,POCO,19450,8.1,4.3,30700.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,67,Android,v12,True,True,False
POCO F5,POCO,29999,8.3,4.3,24800.0,Snapdragon 7 Plus Gen 2 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5000,67,Android,v13,True,True,False
OnePlus 10R 5G,OnePlus,28999,8.0,4.3,22700.0,MediaTek Dimensity 8100 Max Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.7,120Hz,AMOLED,8.0,128.0,5000,80,Android,v12,True,True,True
Samsung Galaxy S21,Samsung,69999,7.9,4.2,746.0,Samsung Exynos 2100 Octa core,Samsung,8.0,3,64.0,1,1,10.0,6.2,120Hz,AMOLED,8.0,128.0,4000,25,Android,v11,True,True,True
OPPO A78 5G,OPPO,17837,7.4,4.3,10300.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,90Hz,IPS LCD,8.0,128.0,5000,33,Android,v13,True,True,False
Lava Agni 2 5G,Lava,16999,8.1,4.1,6393.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,4,50.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,256.0,4700,66,Android,v13,True,True,False
OnePlus 9R,OnePlus,29990,8.2,4.4,45500.0,Snapdragon 870 Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.55,120Hz,AMOLED,8.0,128.0,4500,65,Android,v11,True,True,True
OPPO A18,OPPO,8999,7.6,4.3,1585.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,8.0,1,1,5.0,6.56,90Hz,IPS LCD,4.0,64.0,5000,,Android,v13,True,False,False
POCO X6 Pro 512GB,POCO,25999,,4.3,8211.0,MediaTek Dimensity 8300 Ultra Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.67,120Hz,AMOLED,12.0,512.0,5000,67,Android,v14,True,True,True
Google Pixel 8,Google,62999,8.3,4.3,2344.0,Google Tensor G3 Nona Core,Other,9.0,2,50.0,1,1,10.5,6.2,120Hz,OLED,8.0,128.0,4575,27,Android,v14,True,True,True
OnePlus Nord,OnePlus,26990,8.2,4.4,110000.00000000001,Snapdragon 765G Octa core,Snapdragon,8.0,4,48.0,1,2,32.0,6.44,90Hz,AMOLED,8.0,128.0,4115,30,Android,v10,True,True,True
Xiaomi Redmi Note 12 Pro Plus 5G,Xiaomi,27990,8.1,4.2,6167.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,3,200.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,4980,120,Android,v12,True,True,False
Samsung Galaxy F15 8GB RAM,Samsung,15999,,4.3,2114.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,3,50.0,1,1,13.0,6.5,90Hz,Super AMOLED,8.0,128.0,6000,25,Android,v14,True,True,False
Xiaomi Redmi Note 11 Pro,Xiaomi,16999,8.0,4.1,5806.0,MediaTek Helio G96 Octa core,MediaTek,8.0,4,108.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,67,Android,v11,True,False,False
OPPO Reno10 Pro+ 5G,OPPO,54999,8.1,4.5,2288.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,3,64.0,2,1,32.0,6.74,120Hz,AMOLED,12.0,256.0,4700,100,Android,v13,True,True,True
Moto G04s,Motorola,7301,,4.2,7236.0,Unisoc Octa core,Unisoc,8.0,1,50.0,1,1,5.0,6.6,90Hz,IPS LCD,4.0,64.0,5000,15,Android,v14,True,False,False
OnePlus 11R 256GB,OnePlus,37990,8.7,4.4,24500.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.74,120Hz,AMOLED,16.0,256.0,5000,100,Android,v13,True,True,True
realme 10 Pro 5G,realme,16939,7.9,4.3,43600.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,108.0,1,1,16.0,6.72,120Hz,IPS LCD,6.0,128.0,5000,33,Android,v13,True,True,False
Nothing Phone 2a Plus 12GB RAM,Nothing,29999,,,,MediaTek Dimensity 7350 Pro Octa core,MediaTek,8.0,2,50.0,2,1,50.0,6.7,120Hz,AMOLED,12.0,256.0,5000,50,Android,v14,True,True,True
CMF Phone 1 8GB RAM,CMF,17790,,,,MediaTek Dimensity 7300 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.67,120Hz,Super AMOLED,8.0,128.0,5000,33,Android,v14,True,True,False
iQOO Z9x 6GB RAM,iQOO,14498,,4.2,2473.0,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.72,120Hz,IPS LCD,6.0,128.0,6000,44,Android,v14,True,True,False
Infinix Note 30 5G,Infinix,14999,7.0,4.1,4874.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,3,108.0,1,1,16.0,6.78,120Hz,IPS LCD,4.0,128.0,5000,45,Android,v13,True,True,True
OnePlus Nord 4 12GB RAM,OnePlus,35998,,,,Snapdragon 7 Plus Gen 3 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.74,120Hz,AMOLED,12.0,256.0,5500,100,Android,v14,True,True,True
OnePlus 12R 256GB,OnePlus,44999,7.9,4.4,4523.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.78,120Hz,AMOLED,16.0,256.0,5500,100,Android,v14,True,True,True
Infinix GT 10 Pro,Infinix,18999,8.0,4.2,20500.0,MediaTek Dimensity 8050 Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.67,120Hz,AMOLED,8.0,256.0,5000,45,Android,v13,True,True,True
Infinix GT 20 Pro 5G 12GB RAM,Infinix,25250,,4.3,1443.0,MediaTek Dimensity 8200 Ultimate Octa core,MediaTek,8.0,3,108.0,1,1,32.0,6.78,144Hz,AMOLED,12.0,256.0,5000,45,Android,v14,True,True,True
Tecno Camon 20 Pro,Tecno,17999,8.0,4.1,1098.0,MediaTek Dimensity 8050 Octa core,MediaTek,8.0,3,64.0,1,1,32.0,6.67,120Hz,AMOLED,8.0,128.0,5000,33,Android,v13,True,True,True
realme 10 Pro Plus 5G,realme,16999,7.8,4.4,34900.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,3,108.0,1,1,16.0,6.7,120Hz,AMOLED,6.0,128.0,5000,67,Android,v13,True,True,False
Apple iPhone SE 2022 (iPhone SE 3),Apple,30730,7.8,4.4,1770.0,Apple A15 Bionic Hexa Core,Apple,6.0,1,12.0,1,1,7.0,4.7,IPS,IPS LCD,4.0,64.0,2018,20,iOS,v15,True,True,True
Tecno Pova 5 Pro,Tecno,14999,7.2,4.0,7480.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.78,120Hz,IPS LCD,8.0,128.0,5000,68,Android,v13,True,True,True
realme C61,realme,7699,,4.4,184.0,Unisoc Octa core,Unisoc,8.0,1,32.0,1,1,5.0,6.78,90Hz,IPS LCD,4.0,64.0,5000,10,Android,v14,True,False,False
Xiaomi Redmi 12 5G 8GB RAM,Xiaomi,13999,8.0,4.1,31300.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,2,50.0,1,1,8.0,6.79,90Hz,IPS LCD,8.0,256.0,5000,18,Android,v13,True,True,False
Tecno Spark 20,Tecno,9999,7.7,4.3,715.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,32.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v13,True,False,False
OnePlus Nord 2,OnePlus,25999,8.7,4.1,241.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,3,50.0,1,1,32.0,6.43,90Hz,AMOLED,6.0,128.0,4500,65,Android,v11,True,True,True
